,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,276000000.0,270000000.0,265000000.0,277000000.0,272000000.0,
Non Current Deferred Liabilities,139000000.0,147000000.0,156000000.0,161000000.0,167000000.0,
Non Current Deferred Taxes Liabilities,139000000.0,147000000.0,156000000.0,161000000.0,167000000.0,
Long Term Debt And Capital Lease Obligation,9238000000.0,7273000000.0,5441000000.0,5400000000.0,5394000000.0,
Long Term Capital Lease Obligation,196000000.0,204000000.0,210000000.0,173000000.0,174000000.0,
Long Term Debt,9042000000.0,7069000000.0,5231000000.0,5227000000.0,5220000000.0,
Current Liabilities,2235000000.0,1807000000.0,3366000000.0,3385000000.0,3412000000.0,
Other Current Liabilities,107000000.0,99000000.0,130000000.0,117000000.0,125000000.0,
Current Debt And Capital Lease Obligation,,,1350000000.0,1350000000.0,1350000000.0,
Current Debt,,,1350000000.0,1350000000.0,1350000000.0,
Other Current Borrowings,,,1350000000.0,1350000000.0,1350000000.0,
Line Of Credit,,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,410000000.0,337000000.0,293000000.0,291000000.0,441000000.0,
Payables And Accrued Expenses,1718000000.0,1371000000.0,1593000000.0,1627000000.0,1496000000.0,
Current Accrued Expenses,852000000.0,809000000.0,770000000.0,772000000.0,746000000.0,
Payables,866000000.0,562000000.0,823000000.0,855000000.0,750000000.0,
Dividends Payable,232000000.0,0.0,222000000.0,224000000.0,224000000.0,
Total Tax Payable,147000000.0,152000000.0,93000000.0,211000000.0,93000000.0,
Income Tax Payable,147000000.0,152000000.0,93000000.0,211000000.0,93000000.0,
Accounts Payable,487000000.0,410000000.0,508000000.0,420000000.0,433000000.0,
Total Assets,15467000000.0,15159000000.0,14479000000.0,14098000000.0,14237000000.0,
Total Non Current Assets,8699000000.0,8576000000.0,8556000000.0,8221000000.0,8251000000.0,
Other Non Current Assets,328000000.0,293000000.0,267000000.0,232000000.0,250000000.0,
Non Current Deferred Assets,637000000.0,587000000.0,617000000.0,530000000.0,540000000.0,
Non Current Deferred Taxes Assets,637000000.0,587000000.0,617000000.0,530000000.0,540000000.0,
Goodwill And Other Intangible Assets,3765000000.0,3804000000.0,3833000000.0,3798000000.0,3851000000.0,
Other Intangible Assets,998000000.0,1040000000.0,1075000000.0,1082000000.0,1127000000.0,
Goodwill,2767000000.0,2764000000.0,2758000000.0,2716000000.0,2724000000.0,
Net PPE,3969000000.0,3892000000.0,3839000000.0,3661000000.0,3610000000.0,
Accumulated Depreciation,-2925000000.0,-2872000000.0,-2796000000.0,-2697000000.0,-2635000000.0,
Gross PPE,6894000000.0,6764000000.0,6635000000.0,6358000000.0,6245000000.0,
Construction In Progress,1295000000.0,,,,1353000000.0,
Other Properties,288000000.0,6764000000.0,6635000000.0,6358000000.0,219000000.0,
Machinery Furniture Equipment,3729000000.0,,,,3353000000.0,
Buildings And Improvements,1549000000.0,,,,1292000000.0,
Land And Improvements,33000000.0,,,,28000000.0,
Properties,0.0,,,,0.0,
Current Assets,6768000000.0,6583000000.0,5923000000.0,5877000000.0,5986000000.0,
Other Current Assets,436000000.0,493000000.0,509000000.0,430000000.0,377000000.0,
Assets Held For Sale Current,,,,,,314000000.0
Restricted Cash,2000000.0,4000000.0,0.0,1000000.0,2000000.0,
Inventory,2430000000.0,2465000000.0,2439000000.0,2365000000.0,2306000000.0,
Finished Goods,1106000000.0,1076000000.0,1041000000.0,983000000.0,996000000.0,
Work In Process,962000000.0,1037000000.0,1027000000.0,1008000000.0,933000000.0,
Raw Materials,362000000.0,352000000.0,371000000.0,374000000.0,377000000.0,
Receivables,1590000000.0,1541000000.0,1540000000.0,1361000000.0,1316000000.0,
Accounts Receivable,1590000000.0,1541000000.0,1540000000.0,1361000000.0,1316000000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-18000000.0,-17000000.0,-19000000.0,-18000000.0,
Gross Accounts Receivable,1606000000.0,1559000000.0,1557000000.0,1380000000.0,1334000000.0,
Cash Cash Equivalents And Short Term Investments,2310000000.0,2080000000.0,1435000000.0,1720000000.0,1985000000.0,
Cash And Cash Equivalents,2310000000.0,2080000000.0,1435000000.0,1720000000.0,1985000000.0,
