,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,36000000.0,40000000.0,7000000.0,18000000.0,24000000.0,
Current Deferred Liabilities,1745000000.0,1498000000.0,1712000000.0,1920000000.0,1596000000.0,
Current Deferred Revenue,1745000000.0,1498000000.0,1712000000.0,1920000000.0,1596000000.0,
Current Debt And Capital Lease Obligation,95000000.0,98000000.0,101000000.0,103000000.0,799000000.0,
Current Capital Lease Obligation,95000000.0,98000000.0,101000000.0,103000000.0,102000000.0,
Current Debt,,,,,697000000.0,693000000.0
Other Current Borrowings,,,,,697000000.0,693000000.0
Pensionand Other Post Retirement Benefit Plans Current,399000000.0,274000000.0,196000000.0,116000000.0,463000000.0,
Payables And Accrued Expenses,706000000.0,589000000.0,631000000.0,760000000.0,715000000.0,
Current Accrued Expenses,490000000.0,432000000.0,484000000.0,450000000.0,486000000.0,
Interest Payable,152000000.0,104000000.0,132000000.0,81000000.0,152000000.0,
Payables,216000000.0,157000000.0,147000000.0,310000000.0,229000000.0,
Dividends Payable,8000000.0,14000000.0,6000000.0,7000000.0,32000000.0,
Total Tax Payable,146000000.0,89000000.0,88000000.0,205000000.0,144000000.0,
Income Tax Payable,146000000.0,89000000.0,88000000.0,205000000.0,144000000.0,
Accounts Payable,62000000.0,54000000.0,53000000.0,98000000.0,53000000.0,
Total Assets,15830000000.0,15415000000.0,15487000000.0,15096000000.0,15505000000.0,
Total Non Current Assets,10644000000.0,10816000000.0,10848000000.0,10531000000.0,10215000000.0,
Other Non Current Assets,159000000.0,241000000.0,243000000.0,238000000.0,256000000.0,
Defined Pension Benefit,74000000.0,62000000.0,61000000.0,61000000.0,60000000.0,
Non Current Prepaid Assets,16000000.0,17000000.0,17000000.0,16000000.0,15000000.0,
Non Current Deferred Assets,558000000.0,514000000.0,544000000.0,516000000.0,507000000.0,
Non Current Deferred Taxes Assets,305000000.0,288000000.0,318000000.0,292000000.0,293000000.0,
Financial Assets,0.0,0.0,0.0,3000000.0,58000000.0,
Investments And Advances,599000000.0,589000000.0,598000000.0,594000000.0,563000000.0,
Investmentin Financial Assets,110000000.0,106000000.0,104000000.0,105000000.0,98000000.0,
Available For Sale Securities,110000000.0,106000000.0,104000000.0,105000000.0,98000000.0,
Long Term Equity Investment,489000000.0,483000000.0,494000000.0,489000000.0,465000000.0,
Goodwill And Other Intangible Assets,8234000000.0,8381000000.0,8470000000.0,8215000000.0,7884000000.0,
Other Intangible Assets,1866000000.0,1916000000.0,1989000000.0,1978000000.0,1890000000.0,
Goodwill,6368000000.0,6465000000.0,6481000000.0,6237000000.0,5994000000.0,
Net PPE,1004000000.0,1012000000.0,915000000.0,888000000.0,872000000.0,
Accumulated Depreciation,-1572000000.0,-1506000000.0,-1587000000.0,-1511000000.0,-1453000000.0,
Gross PPE,2576000000.0,2518000000.0,2502000000.0,2399000000.0,2325000000.0,
Leases,265000000.0,,,,235000000.0,
Other Properties,282000000.0,2518000000.0,2502000000.0,2399000000.0,216000000.0,
Machinery Furniture Equipment,2029000000.0,,,,1874000000.0,
Properties,0.0,,,,0.0,
Current Assets,5186000000.0,4599000000.0,4639000000.0,4565000000.0,5290000000.0,
Other Current Assets,189000000.0,173000000.0,179000000.0,180000000.0,178000000.0,
Hedging Assets Current,104000000.0,61000000.0,100000000.0,50000000.0,77000000.0,
Assets Held For Sale Current,98000000.0,32000000.0,,,0.0,
Prepaid Assets,323000000.0,300000000.0,294000000.0,284000000.0,260000000.0,
Receivables,2024000000.0,1774000000.0,1776000000.0,1850000000.0,1801000000.0,
Accrued Interest Receivable,,,,,,51000000.0
Accounts Receivable,2024000000.0,1774000000.0,1776000000.0,1850000000.0,1801000000.0,
Allowance For Doubtful Accounts Receivable,-2384000000.0,-33000000.0,-33000000.0,-34000000.0,-32000000.0,
Gross Accounts Receivable,4408000000.0,1807000000.0,1809000000.0,1884000000.0,1833000000.0,
Cash Cash Equivalents And Short Term Investments,2448000000.0,2259000000.0,2290000000.0,2201000000.0,2974000000.0,
Other Short Term Investments,64000000.0,78000000.0,116000000.0,62000000.0,566000000.0,
Cash And Cash Equivalents,2384000000.0,2181000000.0,2174000000.0,2139000000.0,2408000000.0,
