,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Gross PPE,16509000000.0,16363000000.0,16078000000.0,19167000000.0,15702000000.0
Construction In Progress,1201000000.0,960000000.0,824000000.0,816000000.0,780000000.0
Machinery Furniture Equipment,12820000000.0,12877000000.0,12750000000.0,15246000000.0,12498000000.0
Buildings And Improvements,2354000000.0,2394000000.0,2392000000.0,2948000000.0,2314000000.0
Land And Improvements,134000000.0,132000000.0,112000000.0,157000000.0,110000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5310000000.0,5474000000.0,5557000000.0,5281000000.0,5580000000.0
Other Current Assets,93000000.0,570000000.0,572000000.0,633000000.0,117000000.0
Hedging Assets Current,52000000.0,,,,114000000.0
Assets Held For Sale Current,720000000.0,774000000.0,786000000.0,,696000000.0
Prepaid Assets,304000000.0,,,,292000000.0
Inventory,1475000000.0,1541000000.0,1558000000.0,1909000000.0,1452000000.0
Inventories Adjustments Allowances,-191000000.0,-206000000.0,-207000000.0,-206000000.0,-200000000.0
Finished Goods,952000000.0,988000000.0,1014000000.0,1218000000.0,938000000.0
Work In Process,149000000.0,164000000.0,152000000.0,193000000.0,148000000.0
Raw Materials,565000000.0,595000000.0,599000000.0,704000000.0,566000000.0
Receivables,1892000000.0,1972000000.0,2007000000.0,2176000000.0,1728000000.0
Receivables Adjustments Allowances,-45000000.0,,,,-48000000.0
Other Receivables,154000000.0,,,,126000000.0
Accounts Receivable,1783000000.0,1972000000.0,2007000000.0,2176000000.0,1650000000.0
Cash Cash Equivalents And Short Term Investments,774000000.0,617000000.0,634000000.0,563000000.0,1181000000.0
Other Short Term Investments,86000000.0,,,,171000000.0
Cash And Cash Equivalents,688000000.0,617000000.0,634000000.0,563000000.0,1010000000.0
