,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,13643000000.0,14007000000.0,14328000000.0,14594000000.0,14899000000.0
Long Term Debt,60502000000.0,60508000000.0,57290000000.0,59040000000.0,60527000000.0
Current Liabilities,88692000000.0,92695000000.0,94162000000.0,88961000000.0,84609000000.0
Other Current Liabilities,1116000000.0,1096000000.0,1088000000.0,1570000000.0,1183000000.0
Current Debt And Capital Lease Obligation,5805000000.0,7237000000.0,11106000000.0,7579000000.0,7494000000.0
Current Capital Lease Obligation,1737000000.0,1909000000.0,1906000000.0,1909000000.0,1751000000.0
Current Debt,4068000000.0,5328000000.0,9200000000.0,5670000000.0,5743000000.0
Other Current Borrowings,4068000000.0,4081000000.0,6160000000.0,4411000000.0,3624000000.0
Commercial Paper,0.0,1247000000.0,3040000000.0,1259000000.0,2119000000.0
Payables And Accrued Expenses,81771000000.0,84362000000.0,81968000000.0,79812000000.0,75932000000.0
Current Accrued Expenses,22387000000.0,23415000000.0,23101000000.0,22369000000.0,20810000000.0
Payables,59384000000.0,60947000000.0,58867000000.0,57443000000.0,55122000000.0
Other Payable,41743000000.0,43183000000.0,41609000000.0,40909000000.0,39230000000.0
Accounts Payable,17641000000.0,17764000000.0,17258000000.0,16534000000.0,15892000000.0
Total Assets,253538000000.0,255327000000.0,258343000000.0,255585000000.0,253215000000.0
Total Non Current Assets,178824000000.0,178218000000.0,182694000000.0,182394000000.0,184570000000.0
Other Non Current Assets,5119000000.0,5160000000.0,5214000000.0,5231000000.0,4793000000.0
Defined Pension Benefit,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Investments And Advances,32669000000.0,31553000000.0,29858000000.0,28906000000.0,28934000000.0
Other Investments,4572000000.0,4329000000.0,4179000000.0,3942000000.0,3803000000.0
Investmentin Financial Assets,28097000000.0,27224000000.0,25679000000.0,24964000000.0,25131000000.0
Held To Maturity Securities,1376000000.0,1367000000.0,1376000000.0,1346000000.0,1354000000.0
Available For Sale Securities,26721000000.0,25857000000.0,24303000000.0,23618000000.0,23777000000.0
Goodwill And Other Intangible Assets,110986000000.0,111462000000.0,117427000000.0,117773000000.0,118595000000.0
Other Intangible Assets,25508000000.0,25984000000.0,26224000000.0,26570000000.0,27323000000.0
Goodwill,85478000000.0,85478000000.0,91203000000.0,91203000000.0,91272000000.0
Net PPE,28056000000.0,28109000000.0,28337000000.0,28560000000.0,28937000000.0
Accumulated Depreciation,-24744000000.0,,,,-23447000000.0
Gross PPE,52800000000.0,28109000000.0,28337000000.0,28560000000.0,52384000000.0
Leases,6812000000.0,,,,6725000000.0
Other Properties,14973000000.0,28109000000.0,28337000000.0,28560000000.0,15944000000.0
Machinery Furniture Equipment,24613000000.0,,,,23236000000.0
Buildings And Improvements,4593000000.0,,,,4632000000.0
Land And Improvements,1809000000.0,,,,1847000000.0
Properties,0.0,,,,0.0
Current Assets,74714000000.0,77109000000.0,75649000000.0,73191000000.0,68645000000.0
Other Current Assets,5091000000.0,3058000000.0,3378000000.0,3527000000.0,3076000000.0
Inventory,19246000000.0,18962000000.0,17447000000.0,17385000000.0,18107000000.0
Receivables,39779000000.0,43857000000.0,40651000000.0,39625000000.0,36469000000.0
Other Receivables,23463000000.0,27758000000.0,24301000000.0,22965000000.0,21857000000.0
Accounts Receivable,16316000000.0,16099000000.0,16350000000.0,16660000000.0,14612000000.0
Cash Cash Equivalents And Short Term Investments,10598000000.0,11232000000.0,14173000000.0,12654000000.0,10993000000.0
Other Short Term Investments,2145000000.0,2134000000.0,2386000000.0,2578000000.0,2407000000.0
Cash And Cash Equivalents,8453000000.0,9098000000.0,11787000000.0,10076000000.0,8586000000.0
