,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Investmentin Financial Assets,7547000000.0,6366000000.0,5040000000.0,4905000000.0,4811000000.0,,
Held To Maturity Securities,,,,36000000.0,41000000.0,93000000.0,100000000.0
Available For Sale Securities,7547000000.0,6366000000.0,5040000000.0,4905000000.0,4811000000.0,,
Goodwill And Other Intangible Assets,64756000000.0,55948000000.0,55107000000.0,55314000000.0,55711000000.0,,
Other Intangible Assets,6815000000.0,3491000000.0,3669000000.0,4033000000.0,4428000000.0,,
Goodwill,57941000000.0,52457000000.0,51438000000.0,51281000000.0,51283000000.0,,
Net PPE,5123000000.0,5096000000.0,5182000000.0,5260000000.0,5393000000.0,,
Accumulated Depreciation,-3703000000.0,,,,-3682000000.0,,
Gross PPE,8826000000.0,5096000000.0,5182000000.0,5260000000.0,9075000000.0,,
Leases,1617000000.0,,,,1556000000.0,,
Other Properties,2003000000.0,5096000000.0,5182000000.0,5260000000.0,2157000000.0,,
Machinery Furniture Equipment,4349000000.0,,,,4577000000.0,,
Buildings And Improvements,500000000.0,,,,492000000.0,,
Land And Improvements,357000000.0,,,,293000000.0,,
Properties,0.0,,,,0.0,,
Current Assets,28222000000.0,21063000000.0,25331000000.0,25866000000.0,29727000000.0,,
Other Current Assets,2243000000.0,2431000000.0,2501000000.0,2180000000.0,1779000000.0,,
Current Deferred Assets,2075000000.0,1835000000.0,1862000000.0,1924000000.0,1971000000.0,,
Receivables,14339000000.0,5474000000.0,5596000000.0,4354000000.0,11945000000.0,,
Accounts Receivable,14339000000.0,5474000000.0,5596000000.0,4354000000.0,11945000000.0,,
Cash Cash Equivalents And Short Term Investments,9565000000.0,11323000000.0,15372000000.0,17408000000.0,14032000000.0,,
Other Short Term Investments,2238000000.0,2345000000.0,5007000000.0,6480000000.0,5184000000.0,,
Cash And Cash Equivalents,7327000000.0,8978000000.0,10365000000.0,10928000000.0,8848000000.0,,
