,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,3622000000.0,3120000000.0,2980000000.0,3049000000.0,3079000000.0
Total Assets,110343000000.0,103020000000.0,101230000000.0,99041000000.0,97321000000.0
Total Non Current Assets,81636000000.0,80725000000.0,76647000000.0,75663000000.0,75184000000.0
Other Non Current Assets,5871000000.0,5019000000.0,4615000000.0,4516000000.0,4492000000.0
Goodwill And Other Intangible Assets,65200000000.0,65529000000.0,62397000000.0,61816000000.0,61386000000.0
Other Intangible Assets,15838000000.0,16242000000.0,15148000000.0,15323000000.0,15533000000.0
Goodwill,49362000000.0,49287000000.0,47249000000.0,46493000000.0,45853000000.0
Net PPE,10565000000.0,10177000000.0,9635000000.0,9331000000.0,9306000000.0
Accumulated Depreciation,-7815000000.0,,,,-6753000000.0
Gross PPE,18380000000.0,,,,16059000000.0
Construction In Progress,2305000000.0,,,,2034000000.0
Machinery Furniture Equipment,11005000000.0,,,,9858000000.0
Buildings And Improvements,4570000000.0,,,,3728000000.0
Land And Improvements,500000000.0,,,,439000000.0
Properties,0.0,,,,0.0
Current Assets,28707000000.0,22295000000.0,24584000000.0,23378000000.0,22137000000.0
Other Current Assets,2611000000.0,2473000000.0,2600000000.0,2386000000.0,1963000000.0
Inventory,5425000000.0,5745000000.0,5559000000.0,5224000000.0,4978000000.0
Finished Goods,2659000000.0,2771000000.0,2665000000.0,2488000000.0,2420000000.0
Work In Process,889000000.0,990000000.0,947000000.0,874000000.0,755000000.0
Raw Materials,1877000000.0,1984000000.0,1947000000.0,1862000000.0,1803000000.0
Receivables,10566000000.0,10531000000.0,10035000000.0,9821000000.0,9626000000.0
Other Receivables,1666000000.0,1620000000.0,1441000000.0,1366000000.0,1435000000.0
Accounts Receivable,8900000000.0,8911000000.0,8594000000.0,8455000000.0,8191000000.0
Allowance For Doubtful Accounts Receivable,-147000000.0,-155000000.0,-160000000.0,-165000000.0,-173000000.0
Gross Accounts Receivable,9047000000.0,9066000000.0,8754000000.0,8620000000.0,8364000000.0
Cash Cash Equivalents And Short Term Investments,10105000000.0,3546000000.0,6390000000.0,5947000000.0,5570000000.0
Other Short Term Investments,253000000.0,1564000000.0,1814000000.0,1813000000.0,1561000000.0
Cash And Cash Equivalents,9852000000.0,1982000000.0,4576000000.0,4134000000.0,4009000000.0
