,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables,9671000000.0,8729000000.0,9270000000.0,7792000000.0,8349000000.0
Dividends Payable,703000000.0,0.0,707000000.0,0.0,674000000.0
Accounts Payable,8968000000.0,8729000000.0,8563000000.0,7792000000.0,7675000000.0
Total Assets,98585000000.0,93722000000.0,90325000000.0,84974000000.0,87764000000.0
Total Non Current Assets,46100000000.0,43904000000.0,43570000000.0,41955000000.0,42082000000.0
Other Non Current Assets,6102000000.0,5381000000.0,5153000000.0,4845000000.0,5302000000.0
Non Current Deferred Assets,2882000000.0,3000000000.0,3427000000.0,3334000000.0,3312000000.0
Non Current Deferred Taxes Assets,2882000000.0,3000000000.0,3427000000.0,3334000000.0,3312000000.0
Non Current Accounts Receivable,16414000000.0,15603000000.0,15442000000.0,14713000000.0,14467000000.0
Goodwill And Other Intangible Assets,5562000000.0,5610000000.0,5652000000.0,5631000000.0,5640000000.0
Other Intangible Assets,241000000.0,281000000.0,321000000.0,361000000.0,399000000.0
Goodwill,5321000000.0,5329000000.0,5331000000.0,5270000000.0,5241000000.0
Net PPE,15140000000.0,14310000000.0,13896000000.0,13432000000.0,13361000000.0
Accumulated Depreciation,-16766000000.0,,,,-16116000000.0
Gross PPE,31906000000.0,,,,29477000000.0
Construction In Progress,2092000000.0,,,,1751000000.0
Other Properties,6004000000.0,,,,5701000000.0
Machinery Furniture Equipment,15433000000.0,,,,14132000000.0
Buildings And Improvements,7761000000.0,,,,7281000000.0
Land And Improvements,616000000.0,,,,612000000.0
Properties,0.0,,,,0.0
Current Assets,52485000000.0,49818000000.0,46755000000.0,43019000000.0,45682000000.0
Other Current Assets,2801000000.0,2861000000.0,2867000000.0,2824000000.0,3119000000.0
Inventory,18135000000.0,18958000000.0,18595000000.0,17862000000.0,16827000000.0
Finished Goods,8725000000.0,9325000000.0,9591000000.0,9228000000.0,8329000000.0
Work In Process,1598000000.0,1755000000.0,1487000000.0,1435000000.0,1438000000.0
Raw Materials,7812000000.0,7878000000.0,7517000000.0,7199000000.0,7060000000.0
Receivables,21569000000.0,20461000000.0,19851000000.0,18771000000.0,18847000000.0
Accounts Receivable,21569000000.0,20461000000.0,19851000000.0,18771000000.0,18847000000.0
Cash Cash Equivalents And Short Term Investments,9980000000.0,7538000000.0,5442000000.0,3562000000.0,6889000000.0
Cash And Cash Equivalents,9980000000.0,7538000000.0,5442000000.0,3562000000.0,6889000000.0
