,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,1358000000.0,1352000000.0,1534000000.0,1597000000.0,1578000000.0,
Long Term Debt And Capital Lease Obligation,8974000000.0,9004000000.0,9058000000.0,8980000000.0,8982000000.0,
Long Term Capital Lease Obligation,1655000000.0,1684000000.0,1744000000.0,1682000000.0,1706000000.0,
Long Term Debt,7319000000.0,7320000000.0,7314000000.0,7298000000.0,7276000000.0,
Current Liabilities,5271000000.0,5083000000.0,5435000000.0,4964000000.0,5031000000.0,
Current Deferred Liabilities,327000000.0,332000000.0,314000000.0,276000000.0,338000000.0,
Current Deferred Revenue,327000000.0,332000000.0,314000000.0,276000000.0,338000000.0,
Current Debt And Capital Lease Obligation,416000000.0,418000000.0,409000000.0,402000000.0,401000000.0,
Current Capital Lease Obligation,413000000.0,415000000.0,406000000.0,399000000.0,397000000.0,
Current Debt,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,
Other Current Borrowings,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,
Current Notes Payable,,,,,,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,481000000.0,432000000.0,551000000.0,492000000.0,448000000.0,
Payables And Accrued Expenses,4047000000.0,3901000000.0,4161000000.0,3794000000.0,3844000000.0,
Current Accrued Expenses,2602000000.0,2412000000.0,2382000000.0,2377000000.0,2506000000.0,
Payables,1445000000.0,1489000000.0,1779000000.0,1417000000.0,1338000000.0,
Total Tax Payable,185000000.0,200000000.0,282000000.0,203000000.0,205000000.0,
Income Tax Payable,185000000.0,200000000.0,282000000.0,203000000.0,205000000.0,
Accounts Payable,1260000000.0,1289000000.0,1497000000.0,1214000000.0,1133000000.0,
Total Assets,19634000000.0,19329000000.0,19892000000.0,19886000000.0,19760000000.0,
Total Non Current Assets,12476000000.0,12615000000.0,12823000000.0,12869000000.0,12864000000.0,
Other Non Current Assets,1817000000.0,1836000000.0,1805000000.0,1726000000.0,1693000000.0,
Goodwill And Other Intangible Assets,5833000000.0,5825000000.0,5894000000.0,6209000000.0,6231000000.0,
Other Intangible Assets,3696000000.0,3706000000.0,3759000000.0,4129000000.0,4158000000.0,
Goodwill,2137000000.0,2119000000.0,2135000000.0,2080000000.0,2073000000.0,
Net PPE,4826000000.0,4954000000.0,5124000000.0,4934000000.0,4940000000.0,
Accumulated Depreciation,-4802000000.0,-4676000000.0,-4553000000.0,-4365000000.0,-4280000000.0,
Gross PPE,9628000000.0,9630000000.0,9677000000.0,9299000000.0,9220000000.0,
Leases,2675000000.0,2646000000.0,2631000000.0,2534000000.0,2493000000.0,
Construction In Progress,316000000.0,319000000.0,462000000.0,418000000.0,401000000.0,
Other Properties,1860000000.0,1889000000.0,1952000000.0,1875000000.0,1891000000.0,
Machinery Furniture Equipment,3675000000.0,3651000000.0,3500000000.0,3403000000.0,3386000000.0,
Buildings And Improvements,1030000000.0,1051000000.0,1057000000.0,998000000.0,979000000.0,
Land And Improvements,72000000.0,74000000.0,75000000.0,71000000.0,70000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7158000000.0,6714000000.0,7069000000.0,7017000000.0,6896000000.0,
Other Current Assets,524000000.0,549000000.0,544000000.0,635000000.0,697000000.0,
Inventory,1895000000.0,2062000000.0,2074000000.0,1959000000.0,2002000000.0,
Finished Goods,1144000000.0,1219000000.0,1160000000.0,1065000000.0,1131000000.0,
Work In Process,217000000.0,250000000.0,283000000.0,277000000.0,246000000.0,
Raw Materials,534000000.0,593000000.0,631000000.0,617000000.0,625000000.0,
Receivables,1657000000.0,1884000000.0,1530000000.0,1792000000.0,1611000000.0,
Accounts Receivable,1657000000.0,1884000000.0,1530000000.0,1792000000.0,1611000000.0,
Allowance For Doubtful Accounts Receivable,-40000000.0,-27000000.0,-26000000.0,-25000000.0,-18000000.0,
Gross Accounts Receivable,1697000000.0,1911000000.0,1556000000.0,1817000000.0,1629000000.0,
Cash Cash Equivalents And Short Term Investments,3082000000.0,2219000000.0,2921000000.0,2631000000.0,2586000000.0,
Cash And Cash Equivalents,3082000000.0,2219000000.0,2921000000.0,2631000000.0,2586000000.0,
Cash Equivalents,,,1017000000.0,,,
Cash Financial,,,1904000000.0,,,
