,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,6218000000.0,6245000000.0,6517000000.0,7349000000.0,6044000000.0
Total Assets,121939000000.0,122472000000.0,122599000000.0,124254000000.0,122780000000.0
Total Non Current Assets,106407000000.0,106588000000.0,108660000000.0,107348000000.0,107133000000.0
Other Non Current Assets,2983000000.0,3016000000.0,3057000000.0,3024000000.0,2908000000.0
Non Current Accounts Receivable,110000000.0,,,,113000000.0
Investments And Advances,10075000000.0,10074000000.0,10361000000.0,10008000000.0,9756000000.0
Other Investments,94000000.0,8940000000.0,9220000000.0,8968000000.0,90000000.0
Investmentin Financial Assets,1148000000.0,1134000000.0,1141000000.0,1040000000.0,1055000000.0
Available For Sale Securities,1148000000.0,1134000000.0,1141000000.0,1040000000.0,1055000000.0
Long Term Equity Investment,8833000000.0,,,,8611000000.0
Net PPE,93239000000.0,93498000000.0,95242000000.0,94316000000.0,94356000000.0
Accumulated Depreciation,-90396000000.0,-87510000000.0,-86487000000.0,-82940000000.0,-81072000000.0
Gross PPE,183635000000.0,181008000000.0,181729000000.0,177256000000.0,175428000000.0
Other Properties,183635000000.0,,,,175428000000.0
Current Assets,15532000000.0,15884000000.0,13939000000.0,16906000000.0,15647000000.0
Other Current Assets,865000000.0,2163000000.0,1001000000.0,1427000000.0,1029000000.0
Inventory,1873000000.0,1721000000.0,1897000000.0,1844000000.0,1809000000.0
Finished Goods,1000000000.0,852000000.0,1013000000.0,943000000.0,907000000.0
Raw Materials,873000000.0,869000000.0,884000000.0,901000000.0,902000000.0
Receivables,5813000000.0,5744000000.0,5701000000.0,6400000000.0,6695000000.0
Accounts Receivable,5813000000.0,5744000000.0,5701000000.0,6400000000.0,6695000000.0
Allowance For Doubtful Accounts Receivable,-4000000.0,-3000000.0,-6000000.0,-7000000.0,-7000000.0
Gross Accounts Receivable,5817000000.0,5747000000.0,5707000000.0,6407000000.0,6702000000.0
Cash Cash Equivalents And Short Term Investments,6981000000.0,6256000000.0,5340000000.0,7235000000.0,6114000000.0
Other Short Term Investments,484000000.0,996000000.0,439000000.0,926000000.0,507000000.0
Cash And Cash Equivalents,6497000000.0,5260000000.0,4901000000.0,6309000000.0,5607000000.0
Cash Equivalents,2173000000.0,2228000000.0,1641000000.0,3283000000.0,1626000000.0
Cash Financial,4324000000.0,3032000000.0,3260000000.0,3026000000.0,3981000000.0
