,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,5837000000.0,6572000000.0,7607000000.0,6718000000.0,6374000000.0,
Dividends Payable,1283000000.0,1262000000.0,1262000000.0,1262000000.0,1258000000.0,
Total Tax Payable,979000000.0,1022000000.0,918000000.0,1454000000.0,1514000000.0,
Income Tax Payable,979000000.0,1022000000.0,918000000.0,1454000000.0,1514000000.0,
Accounts Payable,3575000000.0,4288000000.0,5427000000.0,4002000000.0,3602000000.0,
Total Assets,90038000000.0,96889000000.0,94676000000.0,92427000000.0,92603000000.0,
Total Non Current Assets,60648000000.0,61258000000.0,61456000000.0,61643000000.0,62823000000.0,
Other Non Current Assets,2201000000.0,2235000000.0,2199000000.0,2181000000.0,2123000000.0,
Defined Pension Benefit,330000000.0,281000000.0,270000000.0,248000000.0,234000000.0,
Non Current Deferred Assets,5378000000.0,4961000000.0,4647000000.0,3997000000.0,4236000000.0,
Non Current Deferred Taxes Assets,5378000000.0,4961000000.0,4647000000.0,3997000000.0,4236000000.0,
Investments And Advances,2507000000.0,2358000000.0,2252000000.0,2250000000.0,2508000000.0,
Investmentin Financial Assets,411000000.0,422000000.0,546000000.0,564000000.0,772000000.0,
Held To Maturity Securities,15000000.0,422000000.0,546000000.0,564000000.0,452000000.0,
Available For Sale Securities,396000000.0,,,,320000000.0,
Long Term Equity Investment,2096000000.0,1936000000.0,1706000000.0,1686000000.0,1736000000.0,
Goodwill And Other Intangible Assets,41107000000.0,42470000000.0,43439000000.0,44539000000.0,45362000000.0,
Other Intangible Assets,19353000000.0,20725000000.0,21663000000.0,22802000000.0,23643000000.0,
Goodwill,21754000000.0,21745000000.0,21776000000.0,21737000000.0,21719000000.0,
Net PPE,9125000000.0,8953000000.0,8649000000.0,8428000000.0,8360000000.0,
Accumulated Depreciation,-5293000000.0,-5195000000.0,-5309000000.0,-5111000000.0,-4949000000.0,
Gross PPE,14418000000.0,14148000000.0,13958000000.0,13539000000.0,13309000000.0,
Construction In Progress,1619000000.0,1456000000.0,1761000000.0,1656000000.0,1525000000.0,
Other Properties,1582000000.0,1604000000.0,1276000000.0,1215000000.0,1224000000.0,
Machinery Furniture Equipment,3790000000.0,3807000000.0,3905000000.0,3867000000.0,3818000000.0,
Buildings And Improvements,7270000000.0,7124000000.0,6855000000.0,6640000000.0,6581000000.0,
Land And Improvements,157000000.0,157000000.0,161000000.0,161000000.0,161000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,29390000000.0,35630000000.0,33222000000.0,30783000000.0,29780000000.0,
Other Current Assets,1502000000.0,1754000000.0,1769000000.0,1749000000.0,1940000000.0,
Restricted Cash,,,12000000.0,,0.0,2000000.0
Inventory,2690000000.0,2758000000.0,2737000000.0,2666000000.0,2557000000.0,
Receivables,14525000000.0,14616000000.0,15101000000.0,14586000000.0,14424000000.0,
Other Receivables,2013000000.0,2022000000.0,1951000000.0,2061000000.0,2120000000.0,
Taxes Receivable,2920000000.0,2970000000.0,3439000000.0,3462000000.0,3292000000.0,
Accounts Receivable,9592000000.0,9624000000.0,9711000000.0,9063000000.0,9012000000.0,
Allowance For Doubtful Accounts Receivable,-1778000000.0,-1040000000.0,-1003000000.0,-869000000.0,-945000000.0,
Gross Accounts Receivable,11370000000.0,10664000000.0,10714000000.0,9932000000.0,9957000000.0,
Cash Cash Equivalents And Short Term Investments,10673000000.0,16502000000.0,13603000000.0,11782000000.0,10859000000.0,
Other Short Term Investments,464000000.0,776000000.0,1004000000.0,907000000.0,513000000.0,
Cash And Cash Equivalents,10209000000.0,15726000000.0,12599000000.0,10875000000.0,10346000000.0,
