,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,136866000000.0,129546000000.0,117523000000.0,115122000000.0,117106000000.0,
Total Non Current Assets,93350000000.0,81989000000.0,80458000000.0,79619000000.0,78324000000.0,
Other Non Current Assets,18818000000.0,18333000000.0,17664000000.0,16768000000.0,16044000000.0,
Investments And Advances,956000000.0,1117000000.0,774000000.0,616000000.0,463000000.0,
Investmentin Financial Assets,956000000.0,1117000000.0,774000000.0,,463000000.0,
Available For Sale Securities,956000000.0,1117000000.0,774000000.0,,463000000.0,
Trading Securities,,1117000000.0,774000000.0,,463000000.0,
Goodwill And Other Intangible Assets,48260000000.0,36900000000.0,36784000000.0,37442000000.0,38038000000.0,
Other Intangible Assets,26681000000.0,15313000000.0,15193000000.0,15758000000.0,16370000000.0,
Goodwill,21579000000.0,21587000000.0,21591000000.0,21684000000.0,21668000000.0,
Net PPE,25316000000.0,25639000000.0,25236000000.0,24793000000.0,23779000000.0,
Accumulated Depreciation,-21914000000.0,-20605000000.0,-20256000000.0,-19680000000.0,-19155000000.0,
Gross PPE,47230000000.0,46244000000.0,45492000000.0,44473000000.0,42934000000.0,
Construction In Progress,9166000000.0,,,,7984000000.0,
Machinery Furniture Equipment,19760000000.0,,,,18283000000.0,
Buildings And Improvements,17983000000.0,,,,16360000000.0,
Land And Improvements,321000000.0,,,,307000000.0,
Properties,0.0,,,,0.0,
Current Assets,43516000000.0,47557000000.0,37065000000.0,35503000000.0,38782000000.0,
Other Current Assets,10518000000.0,10779000000.0,9996000000.0,9289000000.0,8706000000.0,
Inventory,6658000000.0,6444000000.0,6601000000.0,6196000000.0,6109000000.0,
Inventories Adjustments Allowances,,,-859000000.0,-846000000.0,,-762000000.0
Finished Goods,,,2142000000.0,2129000000.0,,1939000000.0
Raw Materials,,,5318000000.0,4913000000.0,,5067000000.0
Receivables,11775000000.0,12120000000.0,11846000000.0,10790000000.0,10278000000.0,
Accounts Receivable,11775000000.0,12120000000.0,11846000000.0,10790000000.0,10278000000.0,
Allowance For Doubtful Accounts Receivable,-97000000.0,-93000000.0,-94000000.0,-93000000.0,-89000000.0,
Gross Accounts Receivable,11872000000.0,12213000000.0,11940000000.0,10883000000.0,10367000000.0,
Cash Cash Equivalents And Short Term Investments,14565000000.0,18214000000.0,8622000000.0,9228000000.0,13689000000.0,
Other Short Term Investments,0.0,45000000.0,615000000.0,599000000.0,447000000.0,
Cash And Cash Equivalents,14565000000.0,18169000000.0,8007000000.0,8629000000.0,13242000000.0,
