,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Additional Paid In Capital,20581000000.0,20489000000.0,19970000000.0,19873000000.0,19801000000.0,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Total Liabilities Net Minority Interest,70541000000.0,72778000000.0,74151000000.0,73962000000.0,74177000000.0,
Total Non Current Liabilities Net Minority Interest,49260000000.0,50279000000.0,52207000000.0,50154000000.0,48928000000.0,
Other Non Current Liabilities,4735000000.0,4667000000.0,4856000000.0,4313000000.0,4084000000.0,
Non Current Deferred Liabilities,2406000000.0,2435000000.0,2375000000.0,2311000000.0,2469000000.0,
Non Current Deferred Taxes Liabilities,2406000000.0,2435000000.0,2375000000.0,2311000000.0,2469000000.0,
Long Term Debt And Capital Lease Obligation,42119000000.0,43177000000.0,44976000000.0,43530000000.0,42375000000.0,
Long Term Debt,42119000000.0,43177000000.0,44976000000.0,43530000000.0,42375000000.0,
Current Liabilities,21281000000.0,22499000000.0,21944000000.0,23808000000.0,25249000000.0,
Other Current Liabilities,2570000000.0,,,,3000000.0,
Current Debt And Capital Lease Obligation,3373000000.0,4239000000.0,4470000000.0,5581000000.0,2147000000.0,
Current Debt,3373000000.0,4239000000.0,4470000000.0,5581000000.0,2147000000.0,
Other Current Borrowings,1822000000.0,,,,648000000.0,
Line Of Credit,56000000.0,,,,360000000.0,
Commercial Paper,1495000000.0,,,,1139000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1506000000.0,,,,1391000000.0,
Payables And Accrued Expenses,13832000000.0,18260000000.0,17474000000.0,18227000000.0,21708000000.0,
Current Accrued Expenses,7658000000.0,,,,14853000000.0,
Payables,6174000000.0,18260000000.0,17474000000.0,18227000000.0,6855000000.0,
Total Tax Payable,525000000.0,568000000.0,444000000.0,1728000000.0,1387000000.0,
Income Tax Payable,525000000.0,568000000.0,444000000.0,1728000000.0,1387000000.0,
Accounts Payable,5649000000.0,17692000000.0,17030000000.0,16499000000.0,5468000000.0,
Total Assets,104816000000.0,106045000000.0,104333000000.0,101716000000.0,100549000000.0,
Total Non Current Assets,73772000000.0,78798000000.0,77724000000.0,75538000000.0,74552000000.0,
Other Non Current Assets,14696000000.0,14129000000.0,13958000000.0,13669000000.0,13403000000.0,
Non Current Deferred Assets,1206000000.0,1267000000.0,1325000000.0,1311000000.0,1319000000.0,
Non Current Deferred Taxes Assets,1206000000.0,1267000000.0,1325000000.0,1311000000.0,1319000000.0,
Investments And Advances,20235000000.0,20323000000.0,19379000000.0,18369000000.0,18087000000.0,
Other Investments,,,,,,44000000.0
Long Term Equity Investment,20235000000.0,20323000000.0,19379000000.0,18369000000.0,18087000000.0,
Goodwill And Other Intangible Assets,28022000000.0,32177000000.0,32278000000.0,31758000000.0,31440000000.0,
Other Intangible Assets,12531000000.0,13515000000.0,13615000000.0,13425000000.0,13301000000.0,
Goodwill,15491000000.0,18662000000.0,18663000000.0,18333000000.0,18139000000.0,
Net PPE,9613000000.0,10902000000.0,10784000000.0,10431000000.0,10303000000.0,
Accumulated Depreciation,-9119000000.0,-9873000000.0,-10081000000.0,-9809000000.0,-9570000000.0,
Gross PPE,18732000000.0,20775000000.0,20865000000.0,20240000000.0,19873000000.0,
Machinery Furniture Equipment,13500000000.0,,,,14504000000.0,
Buildings And Improvements,4967000000.0,,,,5143000000.0,
Land And Improvements,265000000.0,,,,226000000.0,
Properties,0.0,,,,0.0,
Current Assets,31044000000.0,27247000000.0,26609000000.0,26178000000.0,25997000000.0,
Other Current Assets,2433000000.0,2718000000.0,3062000000.0,3198000000.0,2998000000.0,
Assets Held For Sale Current,5342000000.0,,,,131000000.0,
Inventory,4425000000.0,4802000000.0,5082000000.0,5102000000.0,4728000000.0,
Other Inventories,342000000.0,413000000.0,425000000.0,417000000.0,410000000.0,
Finished Goods,1375000000.0,1638000000.0,1608000000.0,1641000000.0,1524000000.0,
Raw Materials,2708000000.0,2751000000.0,3049000000.0,3044000000.0,2794000000.0,
Receivables,3038000000.0,3946000000.0,4168000000.0,4091000000.0,3569000000.0,
Accounts Receivable,3038000000.0,3946000000.0,4168000000.0,4091000000.0,3569000000.0,
Allowance For Doubtful Accounts Receivable,-495000000.0,-520000000.0,-503000000.0,-509000000.0,-506000000.0,
Gross Accounts Receivable,3533000000.0,4466000000.0,4671000000.0,4600000000.0,4075000000.0,
Cash Cash Equivalents And Short Term Investments,15806000000.0,15781000000.0,14297000000.0,13787000000.0,14571000000.0,
Other Short Term Investments,5536000000.0,3049000000.0,4707000000.0,5370000000.0,3743000000.0,
Cash And Cash Equivalents,10270000000.0,12732000000.0,9590000000.0,8417000000.0,10828000000.0,
