,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Revenue,17995000000.0,16834000000.0,16764000000.0,16466000000.0,16048000000.0,
Current Debt And Capital Lease Obligation,1686000000.0,2066000000.0,1889000000.0,2084000000.0,2039000000.0,
Current Debt,1686000000.0,2066000000.0,1889000000.0,2084000000.0,2039000000.0,
Other Current Borrowings,1686000000.0,2066000000.0,1889000000.0,2084000000.0,2039000000.0,
Payables And Accrued Expenses,10078000000.0,9484000000.0,9495000000.0,8625000000.0,7910000000.0,
Payables,10078000000.0,9484000000.0,9495000000.0,8625000000.0,7910000000.0,
Other Payable,1791000000.0,2085000000.0,2180000000.0,1830000000.0,1656000000.0,
Dueto Related Parties Current,2553000000.0,,,,1689000000.0,
Accounts Payable,5734000000.0,7399000000.0,7315000000.0,6795000000.0,4565000000.0,
Total Assets,130169000000.0,128243000000.0,125256000000.0,124123000000.0,123140000000.0,
Total Non Current Assets,89572000000.0,88169000000.0,87455000000.0,86548000000.0,85507000000.0,
Other Non Current Assets,17132000000.0,17515000000.0,17009000000.0,16348000000.0,15751000000.0,
Non Current Deferred Assets,7459000000.0,6845000000.0,6890000000.0,6956000000.0,7111000000.0,
Non Current Deferred Taxes Assets,7459000000.0,6845000000.0,6890000000.0,6956000000.0,7111000000.0,
Non Current Accounts Receivable,4920000000.0,4720000000.0,4803000000.0,4835000000.0,4831000000.0,
Investments And Advances,38788000000.0,38158000000.0,37887000000.0,38010000000.0,37741000000.0,
Investmentin Financial Assets,38788000000.0,38158000000.0,37887000000.0,38010000000.0,37741000000.0,
Available For Sale Securities,38788000000.0,38158000000.0,37887000000.0,38010000000.0,37741000000.0,
Goodwill And Other Intangible Assets,13286000000.0,13324000000.0,13342000000.0,12973000000.0,12795000000.0,
Other Intangible Assets,4226000000.0,4283000000.0,4336000000.0,4277000000.0,4257000000.0,
Goodwill,9060000000.0,9041000000.0,9006000000.0,8696000000.0,8538000000.0,
Net PPE,7987000000.0,7607000000.0,7524000000.0,7426000000.0,7278000000.0,
Accumulated Depreciation,-10419000000.0,-10286000000.0,-10097000000.0,-9816000000.0,-9673000000.0,
Gross PPE,18406000000.0,17893000000.0,17621000000.0,17242000000.0,16951000000.0,
Leases,1197000000.0,,,,1084000000.0,
Other Properties,1018000000.0,17893000000.0,17621000000.0,17242000000.0,1057000000.0,
Machinery Furniture Equipment,12757000000.0,,,,11533000000.0,
Buildings And Improvements,3295000000.0,,,,3146000000.0,
Land And Improvements,139000000.0,,,,131000000.0,
Properties,0.0,,,,0.0,
Current Assets,40595000000.0,40075000000.0,37801000000.0,37577000000.0,37635000000.0,
Other Current Assets,1052000000.0,1116000000.0,1073000000.0,1073000000.0,962000000.0,
Assets Held For Sale Current,,,,,0.0,0.0
Prepaid Assets,867000000.0,730000000.0,673000000.0,691000000.0,546000000.0,
Inventory,11868000000.0,11667000000.0,11297000000.0,10504000000.0,9763000000.0,
Other Inventories,972000000.0,1076000000.0,1017000000.0,995000000.0,932000000.0,
Finished Goods,1542000000.0,1564000000.0,1590000000.0,1542000000.0,1459000000.0,
Raw Materials,9354000000.0,9027000000.0,8690000000.0,7967000000.0,7372000000.0,
Receivables,14416000000.0,13053000000.0,12899000000.0,11904000000.0,11763000000.0,
Receivables Adjustments Allowances,-94000000.0,-86000000.0,-76000000.0,-64000000.0,-106000000.0,
Other Receivables,5076000000.0,4484000000.0,4539000000.0,4347000000.0,4356000000.0,
Taxes Receivable,165000000.0,148000000.0,131000000.0,128000000.0,128000000.0,
Accounts Receivable,9269000000.0,8507000000.0,8305000000.0,7493000000.0,7385000000.0,
Cash Cash Equivalents And Short Term Investments,12392000000.0,13509000000.0,11859000000.0,13405000000.0,14601000000.0,
Other Short Term Investments,0.0,1008000000.0,998000000.0,1000000000.0,982000000.0,
Cash And Cash Equivalents,12392000000.0,12501000000.0,10861000000.0,12405000000.0,13619000000.0,
