,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,574000000.0,970000000.0,1066000000.0,1037000000.0,633000000.0,
Employee Benefits,205000000.0,,,,224000000.0,
Non Current Pension And Other Postretirement Benefit Plans,205000000.0,,,,224000000.0,
Tradeand Other Payables Non Current,,,,,0.0,0.0
Non Current Deferred Liabilities,154000000.0,149000000.0,144000000.0,127000000.0,119000000.0,
Non Current Deferred Taxes Liabilities,154000000.0,149000000.0,144000000.0,127000000.0,119000000.0,
Long Term Debt And Capital Lease Obligation,6863000000.0,7675000000.0,7695000000.0,7282000000.0,6466000000.0,
Long Term Capital Lease Obligation,180000000.0,,,,158000000.0,
Long Term Debt,6683000000.0,7675000000.0,7695000000.0,7282000000.0,6308000000.0,
Current Liabilities,5126000000.0,4132000000.0,3932000000.0,3780000000.0,4308000000.0,
Current Deferred Liabilities,340000000.0,,,,360000000.0,
Current Deferred Revenue,340000000.0,,,,360000000.0,
Current Debt And Capital Lease Obligation,2348000000.0,1267000000.0,1242000000.0,981000000.0,1612000000.0,
Current Capital Lease Obligation,62000000.0,,,,57000000.0,
Current Debt,2286000000.0,1267000000.0,1242000000.0,981000000.0,1555000000.0,
Other Current Borrowings,999000000.0,,,,777000000.0,1503000000.0
Commercial Paper,1287000000.0,1267000000.0,1242000000.0,981000000.0,778000000.0,
Pensionand Other Post Retirement Benefit Plans Current,463000000.0,,,,421000000.0,
Payables And Accrued Expenses,1975000000.0,2865000000.0,2690000000.0,2799000000.0,1915000000.0,
Current Accrued Expenses,771000000.0,1567000000.0,1544000000.0,1477000000.0,738000000.0,
Payables,1204000000.0,1298000000.0,1146000000.0,1322000000.0,1177000000.0,
Dividends Payable,465000000.0,467000000.0,437000000.0,439000000.0,441000000.0,
Total Tax Payable,217000000.0,223000000.0,96000000.0,289000000.0,217000000.0,
Income Tax Payable,217000000.0,223000000.0,96000000.0,289000000.0,217000000.0,
Accounts Payable,522000000.0,608000000.0,613000000.0,594000000.0,519000000.0,
Total Assets,16148000000.0,16135000000.0,16048000000.0,15468000000.0,15067000000.0,
Total Non Current Assets,9948000000.0,9815000000.0,9814000000.0,9431000000.0,9211000000.0,
Other Non Current Assets,828000000.0,1471000000.0,1477000000.0,1431000000.0,804000000.0,
Defined Pension Benefit,388000000.0,,,,305000000.0,
Non Current Deferred Assets,519000000.0,573000000.0,564000000.0,440000000.0,369000000.0,
Non Current Deferred Taxes Assets,519000000.0,573000000.0,564000000.0,440000000.0,369000000.0,
Goodwill And Other Intangible Assets,5689000000.0,5568000000.0,5596000000.0,5475000000.0,5431000000.0,
Other Intangible Assets,591000000.0,540000000.0,558000000.0,572000000.0,592000000.0,
Goodwill,5098000000.0,5028000000.0,5038000000.0,4903000000.0,4839000000.0,
Net PPE,2524000000.0,2203000000.0,2177000000.0,2085000000.0,2302000000.0,
Accumulated Depreciation,-4362000000.0,,,,-4027000000.0,
Gross PPE,6886000000.0,,,,6329000000.0,
Construction In Progress,299000000.0,,,,270000000.0,
Other Properties,294000000.0,,,,266000000.0,
Machinery Furniture Equipment,4389000000.0,,,,4043000000.0,
Buildings And Improvements,1705000000.0,,,,1562000000.0,
Land And Improvements,199000000.0,,,,188000000.0,
Properties,0.0,,,,0.0,
Current Assets,6200000000.0,6320000000.0,6234000000.0,6037000000.0,5856000000.0,
Other Current Assets,226000000.0,416000000.0,416000000.0,348000000.0,147000000.0,
Prepaid Assets,60000000.0,,,,60000000.0,
Inventory,1659000000.0,1725000000.0,1710000000.0,1663000000.0,1605000000.0,
Inventories Adjustments Allowances,,,,,0.0,0.0
Finished Goods,828000000.0,866000000.0,850000000.0,834000000.0,777000000.0,
Work In Process,191000000.0,212000000.0,212000000.0,203000000.0,193000000.0,
Raw Materials,640000000.0,647000000.0,648000000.0,626000000.0,635000000.0,
Receivables,3404000000.0,3255000000.0,3320000000.0,3153000000.0,3096000000.0,
Taxes Receivable,177000000.0,,,,105000000.0,
Accounts Receivable,3227000000.0,3255000000.0,3320000000.0,3153000000.0,2991000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,,,,-24000000.0,
Gross Accounts Receivable,3253000000.0,,,,3015000000.0,
Cash Cash Equivalents And Short Term Investments,851000000.0,924000000.0,788000000.0,873000000.0,948000000.0,
Cash And Cash Equivalents,851000000.0,924000000.0,788000000.0,873000000.0,948000000.0,
