,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Assets,25996000000.0,24839000000.0,24468000000.0,23153000000.0,23656000000.0
Inventory,6488000000.0,6708000000.0,6954000000.0,6639000000.0,6194000000.0
Finished Goods,3976000000.0,4130000000.0,4319000000.0,4063000000.0,3700000000.0
Work In Process,904000000.0,961000000.0,962000000.0,890000000.0,840000000.0
Raw Materials,1608000000.0,1617000000.0,1673000000.0,1686000000.0,1654000000.0
Receivables,10569000000.0,10398000000.0,10232000000.0,9670000000.0,9495000000.0
Other Receivables,2640000000.0,2260000000.0,2260000000.0,2343000000.0,2570000000.0
Accounts Receivable,7929000000.0,8138000000.0,7972000000.0,7327000000.0,6925000000.0
Allowance For Doubtful Accounts Receivable,-490000000.0,-490000000.0,-471000000.0,-449000000.0,-439000000.0
Gross Accounts Receivable,8419000000.0,8628000000.0,8443000000.0,7776000000.0,7364000000.0
Cash Cash Equivalents And Short Term Investments,8939000000.0,7733000000.0,7282000000.0,6844000000.0,7967000000.0
Other Short Term Investments,417000000.0,222000000.0,331000000.0,312000000.0,351000000.0
Cash And Cash Equivalents,8522000000.0,7511000000.0,6951000000.0,6532000000.0,7616000000.0
