,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,21647000000.0,21666000000.0,22631000000.0,22712000000.0,16231000000.0,
Total Non Current Liabilities Net Minority Interest,11127000000.0,11869000000.0,11899000000.0,11866000000.0,10273000000.0,
Other Non Current Liabilities,793000000.0,756000000.0,755000000.0,737000000.0,3716000000.0,
Employee Benefits,454000000.0,467000000.0,464000000.0,453000000.0,,466000000.0
Non Current Pension And Other Postretirement Benefit Plans,454000000.0,467000000.0,464000000.0,453000000.0,,466000000.0
Non Current Deferred Liabilities,1792000000.0,1822000000.0,1914000000.0,2012000000.0,,2138000000.0
Non Current Deferred Taxes Liabilities,1792000000.0,1822000000.0,1914000000.0,2012000000.0,,2138000000.0
Long Term Debt And Capital Lease Obligation,8088000000.0,8824000000.0,8766000000.0,8664000000.0,6557000000.0,
Long Term Capital Lease Obligation,513000000.0,505000000.0,488000000.0,488000000.0,,511000000.0
Long Term Debt,7575000000.0,8319000000.0,8278000000.0,8176000000.0,6557000000.0,
Current Liabilities,10520000000.0,9797000000.0,10732000000.0,10846000000.0,5958000000.0,
Other Current Liabilities,139000000.0,,,149000000.0,,
Current Deferred Liabilities,1088000000.0,1031000000.0,1125000000.0,1112000000.0,,1043000000.0
Current Deferred Revenue,1088000000.0,1031000000.0,1125000000.0,1112000000.0,,1043000000.0
Current Debt And Capital Lease Obligation,5832000000.0,4935000000.0,6103000000.0,6187000000.0,1066000000.0,
Current Capital Lease Obligation,139000000.0,138000000.0,150000000.0,149000000.0,,158000000.0
Current Debt,5693000000.0,4797000000.0,5953000000.0,6038000000.0,1066000000.0,
Other Current Borrowings,5693000000.0,4797000000.0,5953000000.0,6038000000.0,,532000000.0
Pensionand Other Post Retirement Benefit Plans Current,461000000.0,740000000.0,684000000.0,561000000.0,,706000000.0
Current Provisions,85000000.0,90000000.0,88000000.0,84000000.0,,82000000.0
Payables And Accrued Expenses,2915000000.0,3001000000.0,2732000000.0,2753000000.0,4892000000.0,
Current Accrued Expenses,1383000000.0,1487000000.0,1460000000.0,1263000000.0,3632000000.0,
Payables,1532000000.0,1514000000.0,1272000000.0,1490000000.0,1260000000.0,
Total Tax Payable,193000000.0,130000000.0,,150000000.0,,587000000.0
Income Tax Payable,193000000.0,130000000.0,,150000000.0,,587000000.0
Accounts Payable,1339000000.0,1384000000.0,1272000000.0,1340000000.0,1260000000.0,
Total Assets,41939000000.0,41964000000.0,42517000000.0,41978000000.0,42610000000.0,
Total Non Current Assets,33096000000.0,33381000000.0,33445000000.0,33351000000.0,33416000000.0,
Other Non Current Assets,220000000.0,238000000.0,2827000000.0,2772000000.0,2742000000.0,
Defined Pension Benefit,1247000000.0,1229000000.0,,,,1194000000.0
Non Current Deferred Assets,75000000.0,79000000.0,,,,64000000.0
Non Current Deferred Taxes Assets,75000000.0,79000000.0,,,,64000000.0
Non Current Accounts Receivable,660000000.0,676000000.0,,,,556000000.0
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Goodwill And Other Intangible Assets,27387000000.0,27651000000.0,27827000000.0,27822000000.0,27931000000.0,
Other Intangible Assets,9205000000.0,9458000000.0,9669000000.0,9823000000.0,10025000000.0,
Goodwill,18182000000.0,18193000000.0,18158000000.0,17999000000.0,17906000000.0,
Net PPE,3507000000.0,3508000000.0,2791000000.0,2757000000.0,2743000000.0,
Accumulated Depreciation,-3594000000.0,-3537000000.0,-3480000000.0,-3401000000.0,-3324000000.0,
Gross PPE,7101000000.0,7045000000.0,6271000000.0,6158000000.0,6067000000.0,
Construction In Progress,,314000000.0,,,,321000000.0
Other Properties,7101000000.0,637000000.0,,,,692000000.0
Machinery Furniture Equipment,,3694000000.0,,,,3538000000.0
Buildings And Improvements,,2127000000.0,,,,2048000000.0
Land And Improvements,,273000000.0,,,,278000000.0
Properties,,0.0,,,,0.0
Current Assets,8843000000.0,8583000000.0,9072000000.0,8627000000.0,9194000000.0,
Other Current Assets,1770000000.0,1725000000.0,1657000000.0,1623000000.0,1466000000.0,
Inventory,2353000000.0,2213000000.0,2288000000.0,2216000000.0,2200000000.0,
Finished Goods,563000000.0,520000000.0,553000000.0,527000000.0,522000000.0,
Raw Materials,1790000000.0,1693000000.0,1735000000.0,1689000000.0,1678000000.0,
Receivables,2972000000.0,3101000000.0,2908000000.0,2901000000.0,2694000000.0,
Accounts Receivable,2972000000.0,3101000000.0,2908000000.0,2901000000.0,2694000000.0,
Allowance For Doubtful Accounts Receivable,-124000000.0,-123000000.0,-125000000.0,-124000000.0,-124000000.0,
Gross Accounts Receivable,3096000000.0,3224000000.0,3033000000.0,3025000000.0,2818000000.0,
Cash Cash Equivalents And Short Term Investments,1748000000.0,1544000000.0,2219000000.0,1887000000.0,2834000000.0,
Cash And Cash Equivalents,1748000000.0,1544000000.0,2219000000.0,1887000000.0,2834000000.0,
