,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Borrowings,6424000000.0,7942000000.0,8945000000.0,6913000000.0,5089000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4114000000.0,3508000000.0,3353000000.0,3653000000.0,3605000000.0,
Payables And Accrued Expenses,11219000000.0,9007000000.0,9587000000.0,8684000000.0,9774000000.0,
Current Accrued Expenses,4116000000.0,3477000000.0,3932000000.0,3526000000.0,3709000000.0,
Payables,7103000000.0,5530000000.0,5655000000.0,5158000000.0,6065000000.0,
Total Tax Payable,2347000000.0,1663000000.0,1681000000.0,1573000000.0,2033000000.0,
Accounts Payable,4756000000.0,3867000000.0,3974000000.0,3585000000.0,4032000000.0,
Total Assets,151880000000.0,146312000000.0,148585000000.0,145667000000.0,137175000000.0,
Total Non Current Assets,114934000000.0,113571000000.0,114332000000.0,110330000000.0,102694000000.0,
Other Non Current Assets,2112000000.0,1796000000.0,1891000000.0,1856000000.0,1787000000.0,
Defined Pension Benefit,7544000000.0,8044000000.0,7983000000.0,7670000000.0,7492000000.0,
Non Current Deferred Assets,9435000000.0,9273000000.0,9270000000.0,8363000000.0,7766000000.0,
Non Current Deferred Taxes Assets,8610000000.0,8505000000.0,8475000000.0,7594000000.0,6978000000.0,
Non Current Accounts Receivable,7708000000.0,6258000000.0,6171000000.0,4920000000.0,5353000000.0,
Goodwill And Other Intangible Assets,79107000000.0,79126000000.0,79760000000.0,78456000000.0,71367000000.0,
Other Intangible Assets,11390000000.0,11730000000.0,12254000000.0,12391000000.0,10661000000.0,
Goodwill,67717000000.0,67396000000.0,67506000000.0,66065000000.0,60706000000.0,
Net PPE,9028000000.0,9074000000.0,9257000000.0,9065000000.0,8929000000.0,
Accumulated Depreciation,-11975000000.0,-12207000000.0,-12218000000.0,-12085000000.0,-11959000000.0,
Gross PPE,21003000000.0,21281000000.0,21475000000.0,21150000000.0,20888000000.0,
Other Properties,7129000000.0,21281000000.0,21475000000.0,21150000000.0,6989000000.0,
Machinery Furniture Equipment,8885000000.0,,,,8895000000.0,
Buildings And Improvements,4807000000.0,,,,4825000000.0,
Land And Improvements,182000000.0,,,,179000000.0,
Properties,0.0,,,,0.0,
Current Assets,36944000000.0,32740000000.0,34253000000.0,35336000000.0,34482000000.0,
Other Current Assets,2530000000.0,2738000000.0,2797000000.0,2770000000.0,2519000000.0,
Assets Held For Sale Current,1131000000.0,745000000.0,746000000.0,588000000.0,900000000.0,
Current Deferred Assets,1084000000.0,1113000000.0,1182000000.0,1074000000.0,959000000.0,
Restricted Cash,54000000.0,30000000.0,83000000.0,126000000.0,214000000.0,
Inventory,1220000000.0,1397000000.0,1251000000.0,1431000000.0,1289000000.0,
Other Inventories,,,,,,-1000000.0
Finished Goods,230000000.0,314000000.0,188000000.0,203000000.0,134000000.0,
Work In Process,990000000.0,1083000000.0,1063000000.0,1228000000.0,1155000000.0,
Receivables,16508000000.0,11862000000.0,12747000000.0,11882000000.0,14010000000.0,
Other Receivables,8396000000.0,6330000000.0,6773000000.0,6025000000.0,7206000000.0,
Accounts Receivable,8112000000.0,5532000000.0,5974000000.0,5857000000.0,6804000000.0,
Allowance For Doubtful Accounts Receivable,-99000000.0,-116000000.0,-109000000.0,-102000000.0,-114000000.0,
Gross Accounts Receivable,8211000000.0,5648000000.0,6083000000.0,5959000000.0,6918000000.0,
Cash Cash Equivalents And Short Term Investments,14417000000.0,14855000000.0,15447000000.0,17465000000.0,14591000000.0,
Other Short Term Investments,830000000.0,3286000000.0,3504000000.0,6430000000.0,644000000.0,
Cash And Cash Equivalents,13587000000.0,11569000000.0,11943000000.0,11035000000.0,13947000000.0,
