,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,24674000000.0,22316000000.0,20529700000.0,18474100000.0,17103000000.0,
Accumulated Depreciation,-12560000000.0,-12410900000.0,-12554000000.0,-12146900000.0,-11789000000.0,
Gross PPE,37234000000.0,34726900000.0,33083700000.0,30621000000.0,28892000000.0,
Construction In Progress,13013000000.0,,,,8245000000.0,
Other Properties,13486000000.0,,,,11458000000.0,
Buildings And Improvements,10088000000.0,,,,8807000000.0,
Land And Improvements,647000000.0,,,,382000000.0,
Properties,0.0,,,,0.0,
Current Assets,55629000000.0,62071300000.0,49854000000.0,41261200000.0,32740000000.0,
Other Current Assets,147000000.0,271500000.0,68800000.0,72400000.0,266000000.0,
Prepaid Assets,14315000000.0,20248700000.0,18019800000.0,14653900000.0,8341000000.0,
Inventory,13744000000.0,12180400000.0,11013800000.0,9311000000.0,7589000000.0,
Inventories Adjustments Allowances,,,,,62900000.0,73400000.0
Other Inventories,43000000.0,-38400000.0,-1400000.0,29300000.0,63000000.0,
Finished Goods,1931000000.0,1547200000.0,1354800000.0,1298200000.0,1221000000.0,
Work In Process,8183000000.0,7274500000.0,6509000000.0,5296300000.0,3979000000.0,
Raw Materials,3587000000.0,3397100000.0,3151400000.0,2687200000.0,2326000000.0,
Receivables,20155000000.0,19457200000.0,17205600000.0,14003200000.0,13276000000.0,
Other Receivables,2395000000.0,3349800000.0,3035200000.0,1966600000.0,2270000000.0,
Accounts Receivable,17760000000.0,16107400000.0,14170400000.0,12036600000.0,11006000000.0,
Allowance For Doubtful Accounts Receivable,,-21700000.0,-16100000.0,-15500000.0,-14900000.0,-15700000.0
Gross Accounts Receivable,,16129100000.0,14186500000.0,12052100000.0,11020600000.0,10310500000.0
Cash Cash Equivalents And Short Term Investments,7268000000.0,9913500000.0,3546000000.0,3220700000.0,3268000000.0,
Other Short Term Investments,,121600000.0,170100000.0,127400000.0,154800000.0,149400000.0
Cash And Cash Equivalents,7268000000.0,9791900000.0,3375900000.0,3093300000.0,3268000000.0,
