,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,1079000000.0,,,,968000000.0,
Long Term Debt,18416000000.0,16833000000.0,16853000000.0,15976000000.0,15500000000.0,
Long Term Provisions,7000000.0,,,,6000000.0,
Current Liabilities,6807000000.0,6324000000.0,6792000000.0,6645000000.0,6798000000.0,
Other Current Liabilities,1368000000.0,,,,1083000000.0,
Current Deferred Liabilities,1353000000.0,,,,1299000000.0,
Current Deferred Revenue,1353000000.0,,,,1299000000.0,
Current Debt And Capital Lease Obligation,201000000.0,23000000.0,502000000.0,501000000.0,678000000.0,
Current Capital Lease Obligation,199000000.0,,,,173000000.0,
Current Debt,2000000.0,23000000.0,502000000.0,501000000.0,505000000.0,
Other Current Borrowings,2000000.0,,,,505000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1247000000.0,,,,1157000000.0,
Current Provisions,187000000.0,,,,185000000.0,
Payables And Accrued Expenses,2451000000.0,6301000000.0,6290000000.0,6144000000.0,2396000000.0,
Current Accrued Expenses,,4603000000.0,4565000000.0,4422000000.0,,4543000000.0
Payables,2451000000.0,1698000000.0,1725000000.0,1722000000.0,2396000000.0,
Other Payable,75000000.0,,,,75000000.0,
Total Tax Payable,532000000.0,,,,568000000.0,
Accounts Payable,1844000000.0,1698000000.0,1725000000.0,1722000000.0,1753000000.0,
Total Assets,83464000000.0,79897000000.0,81620000000.0,79116000000.0,77542000000.0,
Total Non Current Assets,70708000000.0,70291000000.0,70621000000.0,69591000000.0,68045000000.0,
Other Non Current Assets,4209000000.0,3870000000.0,3692000000.0,3939000000.0,3990000000.0,
Goodwill And Other Intangible Assets,60968000000.0,61045000000.0,61620000000.0,60542000000.0,59065000000.0,
Other Intangible Assets,17817000000.0,18097000000.0,18629000000.0,18885000000.0,18568000000.0,
Goodwill,43151000000.0,42948000000.0,42991000000.0,41657000000.0,40497000000.0,
Net PPE,5531000000.0,5376000000.0,5309000000.0,5110000000.0,4990000000.0,
Accumulated Depreciation,-4767000000.0,-4666000000.0,-4561000000.0,-4309000000.0,-4101000000.0,
Gross PPE,10298000000.0,10042000000.0,9870000000.0,9419000000.0,9091000000.0,
Other Properties,2144000000.0,,,,1883000000.0,
Machinery Furniture Equipment,4867000000.0,,,,4430000000.0,
Buildings And Improvements,3054000000.0,,,,2548000000.0,
Land And Improvements,233000000.0,,,,230000000.0,
Properties,0.0,,,,0.0,
Current Assets,12756000000.0,9606000000.0,10999000000.0,9525000000.0,9497000000.0,
Other Current Assets,1739000000.0,1649000000.0,1789000000.0,1494000000.0,1552000000.0,
Inventory,2489000000.0,2674000000.0,2689000000.0,2532000000.0,2330000000.0,
Finished Goods,1287000000.0,1373000000.0,1383000000.0,1272000000.0,1145000000.0,
Work In Process,469000000.0,526000000.0,525000000.0,517000000.0,465000000.0,
Raw Materials,733000000.0,775000000.0,781000000.0,743000000.0,720000000.0,
Receivables,3913000000.0,3755000000.0,3564000000.0,3506000000.0,3537000000.0,
Accounts Receivable,3913000000.0,3755000000.0,3564000000.0,3506000000.0,3537000000.0,
Allowance For Doubtful Accounts Receivable,-114000000.0,-119000000.0,-120000000.0,-115000000.0,-113000000.0,
Gross Accounts Receivable,4027000000.0,3874000000.0,3684000000.0,3621000000.0,3650000000.0,
Cash Cash Equivalents And Short Term Investments,4615000000.0,1528000000.0,2957000000.0,1993000000.0,2078000000.0,
Cash And Cash Equivalents,4615000000.0,1528000000.0,2957000000.0,1993000000.0,2078000000.0,
