,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,14727000000.0,13605000000.0,13931000000.0,13296000000.0,14151000000.0,
Derivative Product Liabilities,834000000.0,864000000.0,872000000.0,820000000.0,701000000.0,
Employee Benefits,2041000000.0,2157000000.0,2130000000.0,2021000000.0,2115000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2041000000.0,2157000000.0,2130000000.0,2021000000.0,2115000000.0,
Tradeand Other Payables Non Current,3591000000.0,3401000000.0,3313000000.0,5724000000.0,6112000000.0,
Non Current Deferred Liabilities,2401000000.0,2467000000.0,2481000000.0,2258000000.0,2122000000.0,
Non Current Deferred Taxes Liabilities,2401000000.0,2467000000.0,2481000000.0,2258000000.0,2122000000.0,
Long Term Debt And Capital Lease Obligation,60807000000.0,56545000000.0,56630000000.0,56820000000.0,56703000000.0,
Long Term Debt,60807000000.0,56545000000.0,56630000000.0,56820000000.0,56703000000.0,
Current Liabilities,36984000000.0,36596000000.0,37726000000.0,36452000000.0,42995000000.0,
Other Current Liabilities,18648000000.0,19510000000.0,18574000000.0,20017000000.0,19720000000.0,
Current Deferred Liabilities,784000000.0,924000000.0,1123000000.0,1012000000.0,1511000000.0,
Current Deferred Revenue,784000000.0,924000000.0,1123000000.0,1012000000.0,1511000000.0,
Current Debt And Capital Lease Obligation,3154000000.0,4303000000.0,4296000000.0,4471000000.0,6946000000.0,
Current Debt,3154000000.0,4303000000.0,4296000000.0,4471000000.0,6946000000.0,
Other Current Borrowings,3154000000.0,4303000000.0,4296000000.0,4316000000.0,4493000000.0,
Commercial Paper,0.0,0.0,0.0,155000000.0,2453000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3610000000.0,3036000000.0,2447000000.0,2607000000.0,3838000000.0,
Payables And Accrued Expenses,10788000000.0,8823000000.0,11286000000.0,8345000000.0,10980000000.0,
Payables,10788000000.0,8823000000.0,11286000000.0,8345000000.0,10980000000.0,
Dividends Payable,2445000000.0,0.0,2445000000.0,0.0,2437000000.0,
Total Tax Payable,3103000000.0,3799000000.0,3675000000.0,3105000000.0,2910000000.0,
Income Tax Payable,3103000000.0,3799000000.0,3675000000.0,3105000000.0,2910000000.0,
Accounts Payable,5240000000.0,5024000000.0,5166000000.0,5240000000.0,5633000000.0,
Total Assets,208160000000.0,208731000000.0,206095000000.0,208028000000.0,213396000000.0,
Total Non Current Assets,165263000000.0,161808000000.0,162394000000.0,162166000000.0,163038000000.0,
Other Non Current Assets,9631000000.0,9317000000.0,9455000000.0,9845000000.0,9817000000.0,
Non Current Deferred Assets,9699000000.0,11048000000.0,10343000000.0,9542000000.0,8662000000.0,
Non Current Deferred Taxes Assets,9699000000.0,11048000000.0,10343000000.0,9542000000.0,8662000000.0,
Investments And Advances,1622000000.0,2138000000.0,2120000000.0,2014000000.0,2227000000.0,
Investmentin Financial Assets,1387000000.0,1915000000.0,1896000000.0,1790000000.0,2010000000.0,
Held To Maturity Securities,48000000.0,48000000.0,48000000.0,47000000.0,45000000.0,
Available For Sale Securities,1339000000.0,1867000000.0,1848000000.0,1743000000.0,1965000000.0,
Long Term Equity Investment,235000000.0,223000000.0,224000000.0,224000000.0,217000000.0,
Goodwill And Other Intangible Assets,124994000000.0,120425000000.0,121700000000.0,122418000000.0,123939000000.0,
Other Intangible Assets,53730000000.0,51324000000.0,52703000000.0,53974000000.0,55412000000.0,
Goodwill,71264000000.0,69101000000.0,68997000000.0,68444000000.0,68527000000.0,
Net PPE,19317000000.0,18880000000.0,18776000000.0,18347000000.0,18393000000.0,
Accumulated Depreciation,-17386000000.0,-17505000000.0,-17268000000.0,-16842000000.0,-16483000000.0,
Gross PPE,36703000000.0,36385000000.0,36044000000.0,35189000000.0,34876000000.0,
Construction In Progress,4805000000.0,,,,4937000000.0,
Other Properties,,,,,1000000.0,
Machinery Furniture Equipment,21854000000.0,,,,20611000000.0,
Buildings And Improvements,9744000000.0,,,,9036000000.0,
Land And Improvements,299000000.0,,,,291000000.0,
Properties,0.0,,,,0.0,
Current Assets,42898000000.0,46924000000.0,43703000000.0,45861000000.0,50358000000.0,
Other Current Assets,2807000000.0,2357000000.0,2691000000.0,2948000000.0,4253000000.0,
Inventory,10654000000.0,11468000000.0,11669000000.0,10852000000.0,10851000000.0,
Other Inventories,,,,,-1000000.0,
Finished Goods,4113000000.0,4485000000.0,4126000000.0,4162000000.0,3775000000.0,
Work In Process,5634000000.0,6038000000.0,6514000000.0,5553000000.0,6101000000.0,
Raw Materials,907000000.0,945000000.0,1029000000.0,1137000000.0,976000000.0,
Receivables,15841000000.0,18115000000.0,16094000000.0,14745000000.0,14777000000.0,
Taxes Receivable,3967000000.0,3855000000.0,4016000000.0,2900000000.0,3314000000.0,
Accounts Receivable,11874000000.0,14260000000.0,12078000000.0,11845000000.0,11463000000.0,
Allowance For Doubtful Accounts Receivable,-427000000.0,-434000000.0,-439000000.0,-427000000.0,-438000000.0,
Gross Accounts Receivable,12301000000.0,14694000000.0,12517000000.0,12272000000.0,11901000000.0,
Cash Cash Equivalents And Short Term Investments,13596000000.0,14984000000.0,13249000000.0,17316000000.0,20477000000.0,
Other Short Term Investments,12454000000.0,13641000000.0,11611000000.0,15886000000.0,19434000000.0,
Cash And Cash Equivalents,1142000000.0,1343000000.0,1638000000.0,1430000000.0,1043000000.0,
