,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,9247000000.0,10654000000.0,11065000000.0,10988000000.0,13726000000.0,
Non Current Deferred Assets,199000000.0,239000000.0,229000000.0,229000000.0,235000000.0,
Non Current Deferred Taxes Assets,199000000.0,239000000.0,229000000.0,229000000.0,235000000.0,
Non Current Accounts Receivable,,159000000.0,166000000.0,167000000.0,171000000.0,160000000.0
Investments And Advances,1404000000.0,1568000000.0,1427000000.0,1418000000.0,1230000000.0,
Goodwill And Other Intangible Assets,27815000000.0,30869000000.0,31160000000.0,28558000000.0,27640000000.0,
Other Intangible Assets,6736000000.0,7149000000.0,7356000000.0,6537000000.0,6621000000.0,
Goodwill,21079000000.0,23720000000.0,23804000000.0,22021000000.0,21019000000.0,
Net PPE,4629000000.0,6681000000.0,6405000000.0,6213000000.0,4457000000.0,
Accumulated Depreciation,-7431000000.0,,,,-7254000000.0,
Gross PPE,12060000000.0,,,,11711000000.0,
Construction In Progress,764000000.0,,,,764000000.0,
Machinery Furniture Equipment,8095000000.0,,,,7724000000.0,
Buildings And Improvements,3024000000.0,,,,3031000000.0,
Land And Improvements,177000000.0,,,,192000000.0,
Properties,0.0,,,,0.0,
Current Assets,30387000000.0,30747000000.0,27967000000.0,27645000000.0,27908000000.0,
Other Current Assets,1182000000.0,1347000000.0,1454000000.0,1331000000.0,1259000000.0,
Assets Held For Sale Current,2492000000.0,0.0,0.0,1393000000.0,3226000000.0,
Inventory,6162000000.0,7118000000.0,7013000000.0,6611000000.0,5884000000.0,
Finished Goods,3321000000.0,3834000000.0,3729000000.0,3471000000.0,3284000000.0,
Work In Process,1203000000.0,1412000000.0,1409000000.0,1396000000.0,1153000000.0,
Raw Materials,1638000000.0,1872000000.0,1875000000.0,1744000000.0,1447000000.0,
Receivables,7621000000.0,8923000000.0,8823000000.0,8251000000.0,7247000000.0,
Accounts Receivable,7621000000.0,8923000000.0,8823000000.0,8251000000.0,7247000000.0,
Allowance For Doubtful Accounts Receivable,-202000000.0,-320000000.0,-331000000.0,-353000000.0,-307000000.0,
Gross Accounts Receivable,7823000000.0,9243000000.0,9154000000.0,8604000000.0,7554000000.0,
Cash Cash Equivalents And Short Term Investments,12930000000.0,13359000000.0,10677000000.0,10059000000.0,10292000000.0,
Other Short Term Investments,443000000.0,429000000.0,328000000.0,402000000.0,386000000.0,
Cash And Cash Equivalents,12487000000.0,12930000000.0,10349000000.0,9657000000.0,9906000000.0,
