,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,10932000000.0,12233000000.0,12877000000.0,12722000000.0,11125000000.0,
Long Term Capital Lease Obligation,,379000000.0,400000000.0,415000000.0,452000000.0,443000000.0
Long Term Debt,10932000000.0,11854000000.0,12477000000.0,12307000000.0,11125000000.0,
Current Liabilities,9595000000.0,8733000000.0,7808000000.0,9451000000.0,11256000000.0,
Other Current Liabilities,4505000000.0,4083000000.0,3210000000.0,4540000000.0,5965000000.0,
Current Deferred Liabilities,,,,,15000000.0,
Current Deferred Revenue,,,,,15000000.0,
Current Debt And Capital Lease Obligation,1670000000.0,923000000.0,849000000.0,1345000000.0,1919000000.0,
Current Capital Lease Obligation,,174000000.0,180000000.0,176000000.0,163000000.0,168000000.0
Current Debt,1670000000.0,749000000.0,669000000.0,1169000000.0,1919000000.0,
Other Current Borrowings,,749000000.0,669000000.0,1169000000.0,1919000000.0,1870000000.0
Commercial Paper,,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,256000000.0,
Payables And Accrued Expenses,3420000000.0,3727000000.0,3749000000.0,3566000000.0,3372000000.0,
Current Accrued Expenses,718000000.0,668000000.0,594000000.0,451000000.0,712000000.0,
Payables,2702000000.0,3059000000.0,3155000000.0,3115000000.0,2660000000.0,
Total Tax Payable,,324000000.0,315000000.0,359000000.0,515000000.0,473000000.0
Income Tax Payable,,324000000.0,315000000.0,359000000.0,331000000.0,473000000.0
Accounts Payable,2702000000.0,2735000000.0,2840000000.0,2756000000.0,2660000000.0,
Total Assets,37733000000.0,37611000000.0,37989000000.0,39951000000.0,39868000000.0,
Total Non Current Assets,21346000000.0,21522000000.0,24562000000.0,24294000000.0,23984000000.0,
Other Non Current Assets,6723000000.0,6195000000.0,9001000000.0,8829000000.0,9105000000.0,
Defined Pension Benefit,,,,,1243000000.0,
Non Current Deferred Assets,,,,,4146000000.0,
Non Current Deferred Taxes Assets,,,,,4146000000.0,
Non Current Accounts Receivable,,,,,31000000.0,
Investments And Advances,,,,,2505000000.0,
Investmentin Financial Assets,,,,,2430000000.0,
Long Term Equity Investment,,,,,2505000000.0,
Goodwill And Other Intangible Assets,7522000000.0,7543000000.0,7595000000.0,7522000000.0,7491000000.0,
Other Intangible Assets,1103000000.0,1127000000.0,1162000000.0,1185000000.0,1210000000.0,
Goodwill,6419000000.0,6416000000.0,6433000000.0,6337000000.0,6281000000.0,
Net PPE,7101000000.0,7784000000.0,7966000000.0,7943000000.0,7388000000.0,
Accumulated Depreciation,-16821000000.0,-16684000000.0,-16725000000.0,-16287000000.0,-16018000000.0,
Gross PPE,23922000000.0,24468000000.0,24691000000.0,24230000000.0,23406000000.0,
Construction In Progress,663000000.0,,,,994000000.0,
Other Properties,,24468000000.0,24691000000.0,24230000000.0,565000000.0,24400000000.0
Machinery Furniture Equipment,15328000000.0,,,,14780000000.0,
Buildings And Improvements,7729000000.0,,,,7432000000.0,
Land And Improvements,202000000.0,,,,200000000.0,
Properties,0.0,,,,0.0,
Current Assets,16387000000.0,16089000000.0,13427000000.0,15657000000.0,15884000000.0,
Other Current Assets,2823000000.0,2673000000.0,734000000.0,778000000.0,771000000.0,
Hedging Assets Current,,,,,64000000.0,
Assets Held For Sale Current,46000000.0,44000000.0,,,0.0,0.0
Prepaid Assets,391000000.0,514000000.0,642000000.0,485000000.0,493000000.0,
Inventory,3661000000.0,3893000000.0,4077000000.0,3869000000.0,3698000000.0,
Finished Goods,1744000000.0,1926000000.0,2092000000.0,1944000000.0,1849000000.0,
Work In Process,1126000000.0,1146000000.0,1131000000.0,1097000000.0,1051000000.0,
Raw Materials,791000000.0,821000000.0,854000000.0,828000000.0,798000000.0,
Receivables,3533000000.0,3777000000.0,3760000000.0,3501000000.0,3194000000.0,
Other Receivables,,,,,78000000.0,
Accounts Receivable,3533000000.0,3777000000.0,3760000000.0,3501000000.0,3194000000.0,
Allowance For Doubtful Accounts Receivable,-61000000.0,-54000000.0,-61000000.0,-52000000.0,-60000000.0,
Gross Accounts Receivable,3594000000.0,3831000000.0,3821000000.0,3553000000.0,3254000000.0,
Cash Cash Equivalents And Short Term Investments,5933000000.0,5188000000.0,4214000000.0,7024000000.0,7728000000.0,
Other Short Term Investments,698000000.0,517000000.0,502000000.0,698000000.0,2128000000.0,
Cash And Cash Equivalents,5235000000.0,4671000000.0,3712000000.0,6326000000.0,5600000000.0,
