,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-08-31
Payables,3634400000.0,3934100000.0,3740000000.0,4134500000.0,3692300000.0,
Dividends Payable,,,,22900000.0,,
Total Tax Payable,,,,102100000.0,,
Accounts Payable,3634400000.0,3934100000.0,3740000000.0,4009500000.0,3692300000.0,
Total Assets,32403100000.0,32549000000.0,33015600000.0,33071100000.0,32706200000.0,
Total Non Current Assets,27514500000.0,27477900000.0,27775800000.0,27795400000.0,27450200000.0,
Other Non Current Assets,1357900000.0,1339400000.0,1445100000.0,297200000.0,1412000000.0,
Defined Pension Benefit,,,,144700000.0,,
Non Current Deferred Assets,,,,186100000.0,,
Non Current Deferred Taxes Assets,,,,186100000.0,,
Investments And Advances,,,,431900000.0,,
Long Term Equity Investment,,,,431900000.0,,
Investmentsin Joint Venturesat Cost,,,,431900000.0,,
Goodwill And Other Intangible Assets,22664500000.0,22624100000.0,22747500000.0,22703800000.0,22577700000.0,
Other Intangible Assets,7030100000.0,7022600000.0,7087300000.0,7081400000.0,7059000000.0,
Goodwill,15634400000.0,15601500000.0,15660200000.0,15622400000.0,15518700000.0,
Net PPE,3492100000.0,3514400000.0,3583200000.0,4031700000.0,3460500000.0,
Accumulated Depreciation,,,,-6813100000.0,,
Gross PPE,,3514400000.0,3583200000.0,10844800000.0,,3776300000.0
Construction In Progress,,,,598100000.0,,
Other Properties,,3514400000.0,3583200000.0,7128600000.0,,3776300000.0
Machinery Furniture Equipment,,,,531600000.0,,
Buildings And Improvements,,,,2536100000.0,,
Land And Improvements,,,,50400000.0,,
Properties,,,,0.0,,
Current Assets,4888600000.0,5071100000.0,5239800000.0,5275700000.0,5256000000.0,
Other Current Assets,490300000.0,443600000.0,431100000.0,42900000.0,401900000.0,
Hedging Assets Current,,,,11600000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,740400000.0,730200000.0,
Prepaid Assets,,,,269000000.0,,
Inventory,1755700000.0,2051500000.0,2051500000.0,1910800000.0,1811600000.0,
Inventories Adjustments Allowances,-601100000.0,-591700000.0,-590300000.0,-545600000.0,-543300000.0,
Other Inventories,107200000.0,105500000.0,77800000.0,112500000.0,106200000.0,
Finished Goods,1755700000.0,2078900000.0,2068000000.0,1883900000.0,1801500000.0,
Raw Materials,493900000.0,458800000.0,496000000.0,460000000.0,447200000.0,
Receivables,1857100000.0,1892600000.0,1804300000.0,1937100000.0,1791000000.0,
Other Receivables,,,,141200000.0,,
Accounts Receivable,1857100000.0,1892600000.0,1804300000.0,1795900000.0,1791000000.0,
Allowance For Doubtful Accounts Receivable,,,,-33200000.0,,
Gross Accounts Receivable,,,,1829100000.0,,
Cash Cash Equivalents And Short Term Investments,785500000.0,683400000.0,952900000.0,363900000.0,521300000.0,
Cash And Cash Equivalents,785500000.0,683400000.0,952900000.0,363900000.0,521300000.0,
