,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Gross PPE,2157000000.0,3913000000.0,2215000000.0,2149000000.0,2159000000.0,,
Leases,,250000000.0,,,,222000000.0,
Construction In Progress,,37000000.0,,,,27000000.0,
Other Properties,2157000000.0,312000000.0,2215000000.0,2149000000.0,2159000000.0,,
Machinery Furniture Equipment,,1507000000.0,,,,1551000000.0,
Buildings And Improvements,,1646000000.0,,,,1628000000.0,
Land And Improvements,,161000000.0,,,,163000000.0,
Properties,,0.0,,,,0.0,
Current Assets,10386000000.0,10163000000.0,9412000000.0,8978000000.0,10855000000.0,,
Other Current Assets,1404000000.0,1224000000.0,1379000000.0,1530000000.0,1447000000.0,,
Receivables,2092000000.0,2344000000.0,2093000000.0,1735000000.0,1973000000.0,,
Accounts Receivable,2092000000.0,2344000000.0,2093000000.0,1735000000.0,1973000000.0,,
Allowance For Doubtful Accounts Receivable,-12000000.0,-13000000.0,-14000000.0,-16000000.0,-15000000.0,,
Gross Accounts Receivable,2104000000.0,2357000000.0,2107000000.0,1751000000.0,1988000000.0,,
Cash Cash Equivalents And Short Term Investments,6890000000.0,6595000000.0,5940000000.0,5713000000.0,7435000000.0,,
Other Short Term Investments,558000000.0,1164000000.0,958000000.0,782000000.0,677000000.0,,
Cash And Cash Equivalents,6332000000.0,5431000000.0,4982000000.0,4931000000.0,6758000000.0,,
Cash Equivalents,5686000000.0,4720000000.0,4042000000.0,4109000000.0,5963000000.0,,
Cash Financial,646000000.0,711000000.0,940000000.0,822000000.0,795000000.0,,
